"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#24746;";"∞≠";"ÊÇ™";"à´";"[22,25][38,56][60,62][60,102][82,45][158,48][14,139][43,165][82,165][122,158][202,170]"
"&#23433;";"∞¬";"ÂÆâ";"à¿";"[108,14][39,33][58,48][122,74][182,133][18,111]"
"&#26263;";"∞≈";"Êöó";"à√";"[22,34][40,43][39,104][40,165][165,14][99,48][106,69][213,68][93,109][118,128][138,137][139,177][139,218]"
"&#21307;";"∞Â";"Âåª";"à„";"[33,24][107,54][110,79][63,124][146,98][140,146][51,33]"
"&#22996;";"∞—";"Âßî";"àœ";"[183,17][22,62][138,41][85,82][154,80][138,124][179,170][22,151]"
"&#24847;";"∞’";"ÊÑè";"à”";"[125,10][41,34][62,50][182,53][16,77][62,98][79,103][80,133][81,162][39,178][82,186][120,178][194,186]"
"&#32946;";"∞È";"ËÇ≤";"àÁ";"[112,11][20,42][130,59][166,58][72,110][99,117][99,148][99,180]"
"&#21729;";"∞˜";"Âì°";"àı";"[59,12][79,18][79,56][47,78][79,85][79,119][79,152][79,186][99,206][141,209]"
"&#38498;";"±°";"Èô¢";"â@";"[19,18][38,29][66,99][162,13][105,34][119,48][117,86][103,134][122,154][186,156]"
"&#39154;";"∞˚";"È£≤";"à˘";"[70,10][82,26][72,52][50,80][50,110][48,145][25,98][76,166][166,17][157,64][153,88][179,124]"
"&#36939;";"±ø";"ÈÅã";"â^";"[90,19][102,29][90,72][85,96][118,94][118,119][118,147][139,52][81,175][19,23][14,110][10,229]"
"&#27891;";"±À";"Ê≥≥";"âj";"[35,15][16,74][11,157][122,10][93,69][78,110][229,76][165,92]"
"&#39365;";"±ÿ";"ÈßÖ";"âw";"[24,17][43,27][78,42][40,58][39,89][41,126][24,163][38,165][47,157][63,149][158,33][159,104][142,24][182,121]"
"&#22830;";"±˚";"Â§Æ";"âõ";"[55,54][79,62][19,134][124,12][142,153]"
"&#27178;";"≤£";"Ê®™";"â°";"[17,67][62,13][35,93][67,111][98,39][142,10][188,11][110,77][110,106][129,110][173,96][126,144][126,180][149,201][183,210]"
"&#23627;";"≤∞";"Â±ã";"âÆ";"[64,22][62,59][46,14][60,88][100,107][175,109][71,177][120,158][47,218]"
"&#28201;";"≤π";"Ê∏©";"â∑";"[32,22][17,72][15,156][99,22][130,31][129,65][129,103][94,133][111,138][114,158][177,161][70,213]"
"&#33655;";"≤Ÿ";"Ëç∑";"â◊";"[19,44][102,12][167,12][74,69][70,116][98,92][101,121][120,127][119,173][206,114]"
"&#21270;";"≤Ω";"Âåñ";"âª";"[86,21][75,88][232,66][130,18]"
"&#30028;";"≥¶";"Áïå";"äE";"[58,12][78,21][139,40][75,59][76,94][92,112][159,114][105,133][149,134]"
"&#38283;";"≥´";"Èñã";"äJ";"[28,13][50,22][49,52][50,84][140,17][169,22][169,52][170,84][77,118][62,152][90,136][160,136]"
"&#38542;";"≥¨";"Èöé";"äK";"[40,30][63,96][25,22][122,59][113,11][233,37][184,10][158,118][115,142][134,149][134,182][136,219]"
"&#23506;";"¥®";"ÂØí";"ä¶";"[128,11][39,30][54,40][50,79][97,55][158,58][56,108][22,136][66,151][173,154][103,157][86,194]"
"&#28450;";"¥¡";"Êº¢";"äø";"[30,14][15,71][11,162][81,37][127,11][179,11][90,65][111,74][112,108][80,139][69,163][160,91][166,180]"
"&#24863;";"¥∂";"ÊÑü";"ä¥";"[36,42][57,48][63,79][58,105][90,106][89,136][152,10][214,75][184,11][55,172][85,174][103,158][182,174]"
"&#39208;";"¥€";"È§®";"äŸ";"[70,16][76,33][69,59][52,85][51,114][51,146][26,106][76,173][179,12][128,34][144,43][136,79][158,88][159,126][160,163][159,206]"
"&#23736;";"¥ﬂ";"Â≤∏";"ä›";"[127,10][53,19][200,18][61,95][38,90][80,132][66,172][150,150]"
"&#36215;";"µØ";"Ëµ∑";"ãN";"[30,46][78,10][21,90][90,110][91,147][42,118][52,178][145,28][169,92][146,82]"
"&#26399;";"¥¸";"Êúü";"ä˙";"[17,54][58,14][114,15][67,88][67,121][19,155][71,178][108,176][164,21][186,28][185,78][186,131]"
"&#23458;";"µ“";"ÂÆ¢";"ãq";"[129,10][42,34][69,43][128,62][113,78][95,102][69,185][103,167][106,218]"
"&#31350;";"µÊ";"Á©∂";"ãÜ";"[132,11][46,26][68,38][117,57][164,58][114,93][35,136]"
"&#24613;";"µﬁ";"ÊÄ•";"ã}";"[112,15][110,34][82,71][81,103][81,135][50,160][88,163][123,155][206,167]"
"&#32026;";"µÈ";"Á¥ö";"ãâ";"[75,14][99,49][95,95][74,131][38,146][92,146][129,50][107,30][155,103]"
"&#29699;";"µÂ";"ÁêÉ";"ãÖ";"[21,41][62,62][22,107][14,210][100,65][158,14][111,95][73,212][230,98][169,90][180,19]"
"&#23470;";"µ‹";"ÂÆÆ";"ã{";"[133,7][40,30][59,42][68,72][100,78][100,126][131,144][54,154][80,163][80,211]"
"&#21435;";"µÓ";"Âéª";"ãé";"[38,62][130,14][21,122][126,143][167,155]"
"&#27211;";"∂∂";"Ê©ã";"ã¥";"[17,69][57,13][36,91][63,116][208,20][102,59][165,46][185,76][117,114][148,91][148,123][98,138][140,146][122,172][155,170][155,199]"
"&#26989;";"∂»";"Ê•≠";"ã∆";"[106,11][146,13][43,21][201,22][20,59][63,78][176,79][40,106][54,133][20,161][134,125][82,181][154,179]"
"&#26354;";"∂ ";"Êõ≤";"ã»";"[34,62][60,70][104,13][159,13][60,136][60,198]"
"&#23616;";"∂…";"Â±Ä";"ã«";"[79,28][79,66][51,19][78,105][90,134][119,136][118,178]"
"&#37504;";"∂‰";"ÈäÄ";"ã‚";"[83,14][93,33][54,81][22,122][78,102][26,144][121,147][6,233][158,28][158,70][157,114][138,20][243,134][180,133]"
"&#21306;";"∂Ë";"Âå∫";"ãÊ";"[69,35][180,61][74,77][34,22]"
"&#33510;";"∂Ï";"Ëã¶";"ãÍ";"[22,46][89,14][162,13][26,112][126,75][62,155][90,158][90,210]"
"&#20855;";"∂Ò";"ÂÖ∑";"ãÔ";"[72,11][98,21][98,56][98,93][98,131][26,167][106,187][166,186]"
"&#21531;";"∑Ø";"Âêõ";"åN";"[41,23][21,67][42,111][118,40][76,175][108,151][109,208]"
"&#20418;";"∑∏";"‰øÇ";"åW";"[74,14][61,82][214,19][155,52][204,67][189,107][165,154][122,168][189,162]"
"&#36605;";"∑⁄";"ËªΩ";"åy";"[15,47][20,67][38,73][39,107][39,140][65,12][14,173][115,30][149,46][130,163][167,125][99,219]"
"&#34880;";"∑Ï";"Ë°Ä";"åå";"[124,16][44,65][71,73][85,91][154,91][18,210]"
"&#27770;";"∑Ë";"Ê±∫";"åà";"[38,15][18,67][14,157][98,54][80,118][138,11][151,137]"
"&#30740;";"∏¶";"Á†î";"å§";"[18,28][70,46][32,142][59,97][58,176][117,28][111,109][132,47][205,47]"
"&#30476;";"∏©";"Áúå";"åß";"[90,15][120,23][120,51][120,82][120,114][44,26][141,166][96,168][182,170]"
"&#28246;";"∏–";"Êπñ";"åŒ";"[30,12][14,74][15,161][77,69][114,14][79,114][96,122][95,182][170,18][190,26][190,84][189,141]"
"&#24235;";"∏À";"Â∫´";"å…";"[138,11][56,39][36,30][62,74][77,95][100,102][100,131][100,164][149,56][50,194]"
"&#21521;";"∏˛";"Âêë";"å¸";"[129,18][34,50][54,58][89,95][110,105][110,163]"
"&#24184;";"π¨";"Âπ∏";"çK";"[49,46][128,14][22,90][65,109][185,111][27,141][42,186][135,162]"
"&#28207;";"π¡";"Ê∏Ø";"ç`";"[31,19][14,80][14,163][87,57][129,10][178,11][83,102][103,120][189,120][122,139][133,169][112,161]"
"&#21495;";"πÊ";"Âè∑";"çÜ";"[69,18][100,24][99,75][24,113][110,129]"
"&#26681;";"∫¨";"Ê†π";"ç™";"[18,66][59,14][38,95][68,107][140,31][141,68][139,110][122,25][230,125][167,130]"
"&#31085;";"∫◊";"Á•≠";"ç’";"[80,13][80,38][66,59][49,86][162,38][145,10][100,116][53,154][143,172][92,175][176,174]"
"&#27515;";"ª‡";"Ê≠ª";"éÄ";"[26,36][86,53][78,87][59,125][224,85][158,54]"
"&#22987;";"ªœ";"Âßã";"én";"[77,15][106,78][18,77][185,16][198,67][134,133][159,138][158,204]"
"&#20351;";"ª»";"‰Ωø";"ég";"[68,15][60,79][83,53][86,80][108,89][108,132][165,14][113,155]"
"&#25351;";"ªÿ";"Êåá";"éw";"[16,65][68,11][9,165][221,30][128,14][120,120][148,126][149,166][150,211]"
"&#27503;";"ªı";"Ê≠Ø";"éï";"[137,7][147,38][81,18][18,75][82,100][171,102][70,139][129,92][97,158][142,158][50,91][203,91]"
"&#35433;";"ªÌ";"Ë©©";"éç";"[26,28][12,59][27,92][27,122][28,149][50,156][50,208][124,54][171,12][105,95][110,138][207,112][128,156]"
"&#25345;";"ª˝";"ÊåÅ";"éù";"[14,66][59,14][8,166][103,47][160,14][92,94][88,134][199,110][120,154]"
"&#20181;";"ª≈";"‰ªï";"éd";"[80,23][40,124][69,90][161,18][84,214]"
"&#27425;";"º°";"Ê¨°";"éü";"[31,34][18,146][142,17][133,73][132,93][157,116]"
"&#20107;";"ªˆ";"‰∫ã";"éñ";"[20,40][59,60][82,66][82,93][55,122][20,149][58,182][134,10]"
"&#24335;";"º∞";"Âºè";"éÆ";"[21,57][22,115][82,131][18,214][149,11][179,24]"
"&#23455;";"º¬";"ÂÆü";"é¿";"[132,11][44,30][59,40][58,86][67,124][25,158][136,59][151,176]"
"&#20889;";"ºÃ";"ÂÜô";"é ";"[47,18][65,30][103,77][102,46][26,158]"
"&#32773;";"º‘";"ËÄÖ";"é“";"[42,45][117,12][24,85][204,22][80,117][118,126][99,166][99,213]"
"&#21462;";"ºË";"Âèñ";"éÊ";"[22,29][35,46][61,80][60,129][14,212][114,46][123,68][150,82]"
"&#37202;";"ºÚ";"ÈÖí";"é";"[38,15][14,69][12,157][86,31][88,70][107,80][114,52][177,52][109,170][108,214]"
"&#21463;";"ºı";"Âèó";"éÛ";"[192,19][63,54][112,50][186,42][34,76][46,90][67,135][99,151]"
"&#20027;";"ºÁ";"‰∏ª";"éÂ";"[107,15][30,68][138,87][48,141][22,217]"
"&#23432;";"ºÈ";"ÂÆà";"éÁ";"[130,10][37,34][55,49][22,109][164,66][70,139]"
"&#24030;";"Ω£";"Â∑û";"èB";"[35,84][71,14][93,79][143,21][162,78][213,17]"
"&#32722;";"Ω¨";"Áøí";"èK";"[21,19][38,40][14,122][140,18][145,37][132,93][122,108][58,134][85,138][86,179][85,217]"
"&#32066;";"Ω™";"ÁµÇ";"èI";"[74,18][99,50][86,98][75,140][41,153][88,149][169,17][161,50][141,78][151,148][138,186]"
"&#38598;";"Ω∏";"ÈõÜ";"èW";"[89,14][50,78][142,10][85,44][138,61][80,74][81,106][81,139][17,169][134,154][82,187][154,186]"
"&#20303;";"Ωª";"‰Ωè";"èZ";"[76,17][58,80][127,16][78,65][158,85][84,137][77,216]"
"&#25342;";"Ω¶";"Êãæ";"èE";"[18,63][62,9][11,155][165,13][174,30][126,96][111,138][138,146][138,210]"
"&#37325;";"Ω≈";"Èáç";"èd";"[191,18][22,59][57,82][86,92][86,122][87,160][137,50][44,193][19,226]"
"&#23487;";"Ω…";"ÂÆø";"èh";"[132,10][46,30][60,42][83,61][70,112][98,90][166,108][103,118][122,128][122,170][122,214]"
"&#25152;";"ΩÍ";"ÊâÄ";"èä";"[14,30][50,78][50,130][30,69][230,22][142,28][156,94][209,114]"
"&#26257;";"ΩÎ";"Êöë";"èã";"[52,9][76,15][75,41][75,72][34,97][122,89][19,127][218,70][76,148][114,154][95,186][95,218]"
"&#21161;";"Ωı";"Âä©";"èï";"[34,20][58,30][58,79][59,128][8,208][125,77][168,16]"
"&#26157;";"æº";"Êò≠";"è∫";"[24,25][46,31][46,101][46,178][113,26][162,44][122,136][149,144][148,210]"
"&#28040;";"æ√";"Ê∂à";"è¡";"[33,17][22,73][21,157][166,14][104,23][226,26][109,77][135,86][135,123][135,162]"
"&#21830;";"æ¶";"ÂïÜ";"è§";"[133,10][24,39][85,55][187,62][34,81][54,87][83,106][158,106][91,150][113,157][111,200]"
"&#31456;";"æœ";"Á´†";"èÕ";"[130,9][39,36][94,54][182,54][22,75][61,92][82,98][82,123][82,151][22,187][134,170]"
"&#21213;";"æ°";"Âãù";"èü";"[32,23][49,27][48,85][47,138][102,21][214,19][102,71][90,110][165,12][183,88][113,163][165,128]"
"&#20055;";"æË";"‰πó";"èÊ";"[188,18][35,66][22,104][79,82][187,82][32,138][135,46][86,155][150,154]"
"&#26893;";"ø¢";"Ê§ç";"êA";"[13,65][54,10][31,98][60,112][96,49][181,13][135,77][153,82][153,115][153,145][154,177][106,88]"
"&#30003;";"øΩ";"Áî≥";"ê\";"[46,39][68,47][70,97][68,148][130,10]"
"&#36523;";"ø»";"Ë∫´";"êg";"[121,10][66,34][88,45][88,78][89,110][7,172][235,70]"
"&#30495;";"øø";"Áúü";"ê^";"[18,36][130,8][56,56][81,64][81,91][80,119][79,148][20,177][103,194][158,193]"
"&#28145;";"øº";"Ê∑±";"ê[";"[34,18][14,68][14,155][101,17][118,26][142,45][178,44][82,140][152,106][115,158][174,158]"
"&#36914;";"ø ";"ÈÄ≤";"êi";"[127,15][98,91][186,14][130,57][176,77][130,94][130,132][130,172][32,24][23,107][6,221]"
"&#31070;";"ø¿";"Á•û";"ê_";"[60,16][20,58][45,139][72,124][112,54][138,61][139,103][139,147][174,13]"
"&#25972;";"¿∞";"Êï¥";"êÆ";"[17,33][30,52][49,59][49,88][78,9][57,105][94,105][179,10][174,50][222,70][149,85][46,155][108,172][138,186][70,178][20,221]"
"&#19990;";"¿§";"‰∏ñ";"ê¢";"[19,86][126,18][184,18][140,156][68,23]"
"&#26132;";"¿Œ";"Êòî";"êÃ";"[37,54][94,14][162,15][22,106][74,130][98,138][98,176][98,220]"
"&#20840;";"¡¥";"ÂÖ®";"ëS";"[137,11][147,34][78,102][137,122][60,160][28,218]"
"&#36865;";"¡˜";"ÈÄÅ";"ëó";"[102,12][195,14][98,66][161,84][86,118][134,134][162,140][40,27][23,111]"
"&#30456;";"¡Í";"Áõ∏";"ëä";"[19,66][67,12][43,95][74,109][132,34][156,39][156,93][156,144][156,199]"
"&#24819;";"¡€";"ÊÉ≥";"ëz";"[20,54][76,13][54,72][85,80][134,22][158,28][158,63][158,95][158,129][50,167][84,168][116,151][206,158]"
"&#24687;";"¬©";"ÊÅØ";"ëß";"[118,14][63,29][80,36][80,70][80,102][80,134][42,161][78,166][114,152][201,161]"
"&#36895;";"¬Æ";"ÈÄü";"ë¨";"[84,44][91,71][114,81][115,120][157,10][134,138][168,142][40,26][30,108][6,230]"
"&#26063;";"¬≤";"Êóè";"ë∞";"[17,62][59,15][35,78][60,106][156,14][152,51][154,70][154,100][122,151][173,118][184,170]"
"&#20182;";"¬æ";"‰ªñ";"ëº";"[71,18][58,88][66,126][153,18][98,55]"
"&#25171;";"¬«";"Êâì";"ë≈";"[24,70][70,10][17,166][112,44][195,62]"
"&#24453;";"¬‘";"ÂæÖ";"ë“";"[77,25][79,72][73,117][104,50][158,14][106,94][93,136][203,112][122,157]"
"&#31532;";"¬Ë";"Á¨¨";"ëÊ";"[74,15][71,38][72,58][162,15][159,38][165,57][50,86][69,119][50,112][138,104][97,171]"
"&#38988;";"¬Í";"È°å";"ëË";"[30,17][48,24][48,57][48,87][15,118][77,134][79,156][44,138][44,182][127,29][185,45][134,56][153,63][153,94][153,126][153,158][169,175][198,175]"
"&#20195;";"¬Â";"‰ª£";"ë„";"[82,17][70,82][82,96][144,14][175,35]"
"&#23550;";"¬–";"ÂØæ";"ëŒ";"[22,67][74,19][112,90][29,106][138,86][199,22][134,126]"
"&#28845;";"√∫";"ÁÇ≠";"íY";"[131,9][56,22][207,20][56,92][38,84][90,126][222,123][147,110][152,147]"
"&#30701;";"√ª";"Áü≠";"íZ";"[65,14][56,67][22,122][74,87][72,154][114,30][125,62][146,73][146,130][134,161][211,157][98,215]"
"&#35527;";"√Ã";"Ë´á";"ík";"[31,26][22,55][34,82][32,113][29,138][50,144][48,202][126,32][225,30][162,12][172,45][118,136][230,138][161,113][172,153]"
"&#30528;";"√Â";"ÁùÄ";"íÖ";"[80,9][176,15][38,46][137,63][50,76][30,106][72,124][83,150][108,134][108,162][108,189][108,215]"
"&#27880;";"√Ì";"Ê≥®";"íç";"[39,20][23,77][22,164][138,19][100,66][164,83][99,137][74,211]"
"&#26609;";"√Ï";"Êü±";"íå";"[15,67][64,11][42,91][69,116][150,18][117,65][171,82][118,138][94,218]"
"&#24115;";"ƒ¢";"Â∏≥";"í†";"[19,58][38,64][61,10][125,18][142,25][142,60][142,88][106,124][114,143][222,152][161,140]"
"&#35519;";"ƒ¥";"Ë™ø";"í≤";"[29,30][14,57][30,87][30,118][28,141][46,149][45,200][118,20][138,28][141,69][176,45][131,106][144,126][162,131][161,183]"
"&#19969;";"√˙";"‰∏Å";"íö";"[22,42][142,58]"
"&#36861;";"ƒ…";"ËøΩ";"í«";"[171,13][107,37][126,43][127,85][127,123][126,172][44,30][19,112][14,230]"
"&#23450;";"ƒÍ";"ÂÆö";"íË";"[134,10][42,36][60,47][59,90][114,108][142,144][75,117][74,171]"
"&#24237;";"ƒÌ";"Â∫≠";"íÎ";"[130,14][58,42][34,36][215,66][134,128][183,92][125,184][62,75][90,129][62,155]"
"&#31515;";"≈´";"Á¨õ";"ìJ";"[69,16][66,46][67,64][167,18][164,45][165,65][49,117][70,126][130,92][69,170][70,219]"
"&#37444;";"≈¥";"ÈâÑ";"ìS";"[69,17][83,30][49,79][18,120][70,98][18,135][104,138][12,230][145,37][147,70][126,125][178,19][186,144]"
"&#36578;";"≈æ";"Ëª¢";"ì]";"[18,43][20,67][40,74][39,108][40,142][65,10][15,176][142,41][133,111][177,127][205,150]"
"&#24230;";"≈Ÿ";"Â∫¶";"ìx";"[137,9][66,38][43,34][68,84][110,55][173,59][119,117][68,152][96,170]"
"&#37117;";"≈‘";"ÈÉΩ";"ìs";"[21,51][74,15][12,96][140,32][50,126][79,134][67,175][70,218][162,22][181,32][204,111]"
"&#25237;";"≈Í";"Êäï";"ìä";"[18,66][66,11][9,164][122,17][143,22][115,124][132,141]"
"&#23798;";"≈Á";"Â≥∂";"ìá";"[124,13][58,27][79,34][79,66][80,98][79,124][81,150][108,166][37,165][162,166]"
"&#31561;";"≈˘";"Á≠â";"ìô";"[69,14][68,43][61,64][164,13][165,41][161,61][50,99][116,75][22,134][46,168][180,150][66,186]"
"&#28271;";"≈Ú";"ÊπØ";"ìí";"[34,15][18,66][12,154][110,14][132,22][131,56][131,93][77,121][102,138][124,150][112,170][183,172]"
"&#21205;";"∆∞";"Âãï";"ìÆ";"[124,16][14,61][26,79][46,86][46,114][46,145][92,44][22,174][14,233][153,78][190,15]"
"&#31461;";"∆∏";"Á´•";"ì∂";"[124,12][39,38][65,54][178,55][16,81][50,100][69,109][69,134][68,166][131,125][40,190][22,220]"
"&#35910;";"∆¶";"Ë±Ü";"ì§";"[23,36][62,68][90,76][89,138][76,164][163,158][20,218]"
"&#30331;";"≈–";"Áôª";"ìo";"[38,34][34,58][202,29][146,22][224,55][97,93][78,117][99,125][101,164][98,183][152,179][23,224]"
"&#36786;";"«¿";"Ëæ≤";"î_";"[46,24][69,34][106,10][152,10][69,62][68,92][60,118][38,110][80,140][59,162][75,179][213,181][127,179]"
"&#27874;";"«»";"Ê≥¢";"îg";"[38,19][19,77][17,163][88,42][107,49][154,10][102,116][127,134]"
"&#37197;";"«€";"ÈÖç";"îz";"[14,30][20,73][38,80][40,49][89,50][38,170][37,211][148,29][165,111][143,104]"
"&#20493;";"«‹";"ÂÄç";"î{";"[69,20][61,84][159,16][81,51][112,75][206,74][76,126][108,150][130,156][130,211]"
"&#30330;";"»Ø";"Áô∫";"î≠";"[39,33][35,54][197,29][130,18][223,53][79,110][41,150][86,126][153,126]"
"&#21453;";"»ø";"Âèç";"îΩ";"[66,35][43,29][61,92][110,112]"
"&#22338;";"∫‰";"ÂùÇ";"ç‚";"[14,76][58,13][10,176][138,35][112,26][134,96][148,116]"
"&#26495;";"»ƒ";"Êùø";"î¬";"[17,70][65,14][40,100][72,116][146,37][124,27][144,96][155,118]"
"&#30382;";"»È";"ÁöÆ";"îÁ";"[47,43][66,51][131,10][65,109][109,130]"
"&#24754;";"»·";"ÊÇ≤";"îﬂ";"[102,12][22,48][29,82][12,136][154,10][163,50][164,81][163,118][50,182][80,166][106,154][194,172]"
"&#32654;";"»˛";"Áæé";"î¸";"[67,14][162,13][26,54][129,70][41,86][18,126][30,162][130,142][142,178]"
"&#40763;";"…°";"Èºª";"ï@";"[134,9][68,25][88,33][88,53][88,76][87,96][44,106][82,114][136,130][59,138][61,162][20,190][75,181][177,181]"
"&#31558;";"…Æ";"Á≠Ü";"ïM";"[66,16][65,40][63,61][164,14][163,39][159,58][54,98][21,120][56,146][41,174][22,201][114,71]"
"&#27703;";"…π";"Ê∞∑";"ïX";"[127,22][41,34][18,98][218,66][138,74]"
"&#34920;";"…Ω";"Ë°®";"ï\";"[30,49][125,14][51,81][17,118][86,133][98,160][206,137][135,133]"
"&#31186;";"…√";"Áßí";"ïb";"[106,22][16,88][71,53][42,115][75,130][177,16][138,65][203,62][230,130]"
"&#30149;";"…¬";"ÁóÖ";"ïa";"[141,13][74,39][58,34][20,52][4,161][92,76][94,109][118,115][163,93][166,135]"
"&#21697;";"… ";"ÂìÅ";"ïi";"[78,17][98,26][97,86][30,126][55,135][54,207][143,127][167,135][169,204]"
"&#36000;";"…È";"Ë≤†";"ïâ";"[110,14][114,35][61,93][89,78][88,108][90,142][89,176][115,193][179,191]"
"&#37096;";"…Ù";"ÈÉ®";"ïî";"[81,13][19,50][42,67][126,71][16,117][38,146][58,150][60,201][162,28][183,36][207,114]"
"&#26381;";"…˛";"Êúç";"ïû";"[34,20][50,28][50,78][50,130][149,29][126,21][148,113][166,134]"
"&#31119;";" °";"Á¶è";"ïü";"[54,10][14,59][36,146][64,127][100,29][117,58][139,63][139,100][100,129][120,134][170,152][118,173][120,213]"
"&#29289;";" ™";"Áâ©";"ï®";"[43,38][48,69][73,14][9,177][153,18][145,67][142,89][205,102]"
"&#24179;";" ø";"Âπ≥";"ïΩ";"[34,30][46,57][212,62][22,147][137,50]"
"&#36820;";" ÷";"Ëøî";"ï‘";"[122,34][104,28][122,83][150,102][37,24][22,106][17,226]"
"&#21193;";" Ÿ";"Âãâ";"ï◊";"[77,13][77,41][24,101][54,82][89,99][48,132][65,150][97,150][143,72][177,14]"
"&#25918;";" ¸";"Êîæ";"ï˙";"[72,13][18,63][76,113][49,82][176,16][166,78][219,99][156,110]"
"&#21619;";"Ã£";"Âë≥";"ñ°";"[26,37][47,42][46,142][106,64][90,120][159,10][128,138][169,138]"
"&#21629;";"Ãø";"ÂëΩ";"ñΩ";"[127,10][139,30][88,88][46,115][66,122][65,180][140,118][158,120]"
"&#38754;";"ÃÃ";"Èù¢";"ñ ";"[24,36][136,53][37,82][59,90][85,108][165,110][108,130][109,167][52,213]"
"&#21839;";"Ã‰";"Âïè";"ñ‚";"[30,14][49,22][50,58][49,95][146,15][168,22][167,58][166,96][89,129][110,137][109,189]"
"&#34220;";"ÃÙ";"Ëñ¨";"ñÚ";"[18,31][96,13][158,13][29,63][17,153][219,67][186,114][128,52][82,70][104,73][106,102][106,138][18,168][131,153][85,184][153,184]"
"&#24441;";"ÃÚ";"ÂΩπ";"ñ";"[82,18][87,66][75,114][122,20][140,25][101,132][131,149]"
"&#27833;";"Ã˝";"Ê≤π";"ñ˚";"[42,21][21,77][23,167][98,57][120,62][162,14][120,130][121,199]"
"&#30001;";"Õ≥";"Áî±";"óR";"[41,58][60,70][127,16][60,130][60,196]"
"&#26377;";"Õ≠";"Êúâ";"óL";"[23,53][138,15][74,127][110,94][109,130][109,169]"
"&#36938;";"Õ∑";"ÈÅä";"óV";"[72,49][108,10][112,90][88,65][193,13][186,49][153,139][161,89][189,111][24,22][22,108][8,233]"
"&#20104;";"ÕΩ";"‰∫à";"ó\";"[46,32][94,56][19,99][141,116]"
"&#32650;";"Õ”";"Áæä";"ór";"[70,12][181,17][30,62][50,112][26,169][135,79]"
"&#27915;";"ÕŒ";"Ê¥ã";"óm";"[32,22][11,76][13,160][102,14][197,20][94,63][96,113][70,162][162,82]"
"&#38525;";"Õ€";"ÈôΩ";"óz";"[46,31][64,100][29,22][122,14][140,23][140,55][140,91][90,119][110,134][138,150][124,166][198,168]"
"&#33865;";"Õ’";"Ëëâ";"ót";"[20,38][95,10][160,13][17,85][118,58][178,59][131,113][65,62][18,163][133,154][87,180][150,181]"
"&#27096;";"ÕÕ";"Êßò";"ól";"[14,72][58,16][36,94][64,118][112,14][201,17][91,49][102,86][99,125][165,66][102,139][73,216][228,146][169,142]"
"&#33853;";"ÕÓ";"ËêΩ";"óé";"[21,41][98,10][162,11][38,62][19,100][21,171][134,62][142,80][136,102][107,179][140,170][139,214]"
"&#27969;";"ŒÆ";"ÊµÅ";"ó¨";"[36,15][18,75][14,169][161,10][86,43][157,59][189,72][110,122][153,119][189,118]"
"&#26053;";"Œπ";"ÊóÖ";"ó∑";"[62,18][17,58][64,103][40,75][166,17][159,54][214,74][140,133][232,113][183,110]"
"&#20001;";"Œæ";"‰∏°";"óº";"[26,31][37,69][59,77][136,49][87,107][171,107]"
"&#32209;";"Œ–";"Á∑ë";"óŒ";"[65,21][85,55][81,105][67,140][37,153][83,156][113,30][119,66][106,103][151,122][114,127][89,215][230,127][180,138]"
"&#31036;";"ŒÈ";"Á§º";"óÁ";"[69,14][23,65][54,151][78,130][153,26]"
"&#21015;";"ŒÛ";"Âàó";"óÒ";"[29,32][88,48][84,82][64,118][174,39][226,19]"
"&#32244;";"Œ˝";"Á∑¥";"ó˚";"[65,14][85,48][75,97][65,137][33,150][85,151][106,50][110,76][132,82][132,110][130,142][170,13][136,160][183,160]"
"&#36335;";"œ©";"Ë∑Ø";"òH";"[28,26][49,33][47,90][57,105][79,132][38,128][10,233][165,14][168,37][151,63][134,150][158,157][158,211]"
